,Count_days,date,Hours,Water_volume,days,month,hour
4809,200,2013-04-29,09:00-09:59,30114.4,29,4,9
4810,200,2013-04-29,10:00-10:59,29160.3,29,4,10
4811,200,2013-04-29,11:00-11:59,28812.6,29,4,11
4812,200,2013-04-29,12:00-12:59,29234.9,29,4,12
4813,200,2013-04-29,13:00-13:59,28058.4,29,4,13
4814,200,2013-04-29,14:00-14:59,25452.6,29,4,14
4815,200,2013-04-29,15:00-15:59,23312.8,29,4,15
4816,200,2013-04-29,16:00-16:59,22628.2,29,4,16
4817,200,2013-04-29,17:00-17:59,24171.6,29,4,17
4818,200,2013-04-29,18:00-18:59,28159.8,29,4,18
4819,200,2013-04-29,19:00-19:59,29861.7,29,4,19
4820,200,2013-04-29,20:00-20:59,26067.1,29,4,20
4821,200,2013-04-29,21:00-21:59,20973.7,29,4,21
4822,200,2013-04-29,22:00-22:59,18987.2,29,4,22
4823,200,2013-04-29,23:00-23:59,14435.6,29,4,23
4824,201,2013-04-30,00:00-00:59,11495.8,30,4,0
4825,201,2013-04-30,01:00-01:59,11463.1,30,4,1
4826,201,2013-04-30,02:00-02:59,11467.4,30,4,2
4827,201,2013-04-30,03:00-03:59,11485.5,30,4,3
4828,201,2013-04-30,04:00-04:59,13267.5,30,4,4
4829,201,2013-04-30,05:00-05:59,19366.2,30,4,5
4830,201,2013-04-30,06:00-06:59,31439.6,30,4,6
4831,201,2013-04-30,07:00-07:59,33536.9,30,4,7
4832,201,2013-04-30,08:00-08:59,31527.0,30,4,8
4833,201,2013-04-30,09:00-09:59,29677.2,30,4,9
4834,201,2013-04-30,10:00-10:59,28828.9,30,4,10
4835,201,2013-04-30,11:00-11:59,28825.5,30,4,11
4836,201,2013-04-30,12:00-12:59,29626.9,30,4,12
4837,201,2013-04-30,13:00-13:59,28862.8,30,4,13
4838,201,2013-04-30,14:00-14:59,26347.5,30,4,14
4839,201,2013-04-30,15:00-15:59,24299.7,30,4,15
4840,201,2013-04-30,16:00-16:59,24374.4,30,4,16
4841,201,2013-04-30,17:00-17:59,25458.7,30,4,17
4842,201,2013-04-30,18:00-18:59,27788.1,30,4,18
4843,201,2013-04-30,19:00-19:59,28203.8,30,4,19
4844,201,2013-04-30,20:00-20:59,25083.5,30,4,20
4845,201,2013-04-30,21:00-21:59,21258.1,30,4,21
4846,201,2013-04-30,22:00-22:59,18555.7,30,4,22
4847,201,2013-04-30,23:00-23:59,14977.3,30,4,23
4848,202,2013-05-01,00:00-00:59,12113.3,1,5,0
4849,202,2013-05-01,01:00-01:59,10956.8,1,5,1
4850,202,2013-05-01,02:00-02:59,10460.7,1,5,2
4851,202,2013-05-01,03:00-03:59,10451.4,1,5,3
4852,202,2013-05-01,04:00-04:59,10776.5,1,5,4
4853,202,2013-05-01,05:00-05:59,13184.3,1,5,5
4854,202,2013-05-01,06:00-06:59,18532.6,1,5,6
4855,202,2013-05-01,07:00-07:59,25827.3,1,5,7
4856,202,2013-05-01,08:00-08:59,32397.9,1,5,8
4857,202,2013-05-01,09:00-09:59,34094.1,1,5,9
4858,202,2013-05-01,10:00-10:59,31793.1,1,5,10
4859,202,2013-05-01,11:00-11:59,31327.9,1,5,11
4860,202,2013-05-01,12:00-12:59,30511.9,1,5,12
4861,202,2013-05-01,13:00-13:59,28164.9,1,5,13
4862,202,2013-05-01,14:00-14:59,24529.4,1,5,14
4863,202,2013-05-01,15:00-15:59,21915.4,1,5,15
4864,202,2013-05-01,16:00-16:59,21818.3,1,5,16
4865,202,2013-05-01,17:00-17:59,24293.7,1,5,17
4866,202,2013-05-01,18:00-18:59,27323.7,1,5,18
4867,202,2013-05-01,19:00-19:59,27713.0,1,5,19
4868,202,2013-05-01,20:00-20:59,24523.8,1,5,20
4869,202,2013-05-01,21:00-21:59,20647.4,1,5,21
4870,202,2013-05-01,22:00-22:59,19061.5,1,5,22
4871,202,2013-05-01,23:00-23:59,14813.2,1,5,23
4872,203,2013-05-02,00:00-00:59,12308.0,2,5,0
4873,203,2013-05-02,01:00-01:59,11083.1,2,5,1
4874,203,2013-05-02,02:00-02:59,11035.8,2,5,2
4875,203,2013-05-02,03:00-03:59,11155.9,2,5,3
4876,203,2013-05-02,04:00-04:59,12557.6,2,5,4
4877,203,2013-05-02,05:00-05:59,19882.1,2,5,5
4878,203,2013-05-02,06:00-06:59,33284.4,2,5,6
4879,203,2013-05-02,07:00-07:59,35374.3,2,5,7
4880,203,2013-05-02,08:00-08:59,33081.2,2,5,8
4881,203,2013-05-02,09:00-09:59,31061.5,2,5,9
4882,203,2013-05-02,10:00-10:59,30254.7,2,5,10
4883,203,2013-05-02,11:00-11:59,30147.1,2,5,11
4884,203,2013-05-02,12:00-12:59,30480.6,2,5,12
4885,203,2013-05-02,13:00-13:59,29771.2,2,5,13
4886,203,2013-05-02,14:00-14:59,27043.3,2,5,14
4887,203,2013-05-02,15:00-15:59,25194.4,2,5,15
4888,203,2013-05-02,16:00-16:59,25018.8,2,5,16
4889,203,2013-05-02,17:00-17:59,26939.5,2,5,17
4890,203,2013-05-02,18:00-18:59,30157.4,2,5,18
4891,203,2013-05-02,19:00-19:59,30282.8,2,5,19
4892,203,2013-05-02,20:00-20:59,27069.4,2,5,20
4893,203,2013-05-02,21:00-21:59,22213.0,2,5,21
4894,203,2013-05-02,22:00-22:59,19297.8,2,5,22
4895,203,2013-05-02,23:00-23:59,14638.4,2,5,23
4896,204,2013-05-03,00:00-00:59,12465.3,3,5,0
4897,204,2013-05-03,01:00-01:59,11744.0,3,5,1
4898,204,2013-05-03,02:00-02:59,12146.4,3,5,2
4899,204,2013-05-03,03:00-03:59,12389.1,3,5,3
4900,204,2013-05-03,04:00-04:59,13171.1,3,5,4
4901,204,2013-05-03,05:00-05:59,20542.3,3,5,5
4902,204,2013-05-03,06:00-06:59,34064.1,3,5,6
4903,204,2013-05-03,07:00-07:59,36337.7,3,5,7
4904,204,2013-05-03,08:00-08:59,33050.6,3,5,8
4905,204,2013-05-03,09:00-09:59,30762.5,3,5,9
4906,204,2013-05-03,10:00-10:59,29636.2,3,5,10
4907,204,2013-05-03,11:00-11:59,29821.0,3,5,11
4908,204,2013-05-03,12:00-12:59,30377.9,3,5,12
4909,204,2013-05-03,13:00-13:59,29876.4,3,5,13
4910,204,2013-05-03,14:00-14:59,26715.1,3,5,14
4911,204,2013-05-03,15:00-15:59,25475.0,3,5,15
4912,204,2013-05-03,16:00-16:59,25284.5,3,5,16
4913,204,2013-05-03,17:00-17:59,26652.4,3,5,17
4914,204,2013-05-03,18:00-18:59,29472.2,3,5,18
4915,204,2013-05-03,19:00-19:59,29697.6,3,5,19
4916,204,2013-05-03,20:00-20:59,25880.6,3,5,20
4917,204,2013-05-03,21:00-21:59,22562.5,3,5,21
4918,204,2013-05-03,22:00-22:59,19757.5,3,5,22
4919,204,2013-05-03,23:00-23:59,15609.3,3,5,23
4920,205,2013-05-04,00:00-00:59,13207.0,4,5,0
4921,205,2013-05-04,01:00-01:59,12443.3,4,5,1
4922,205,2013-05-04,02:00-02:59,12108.7,4,5,2
4923,205,2013-05-04,03:00-03:59,12020.8,4,5,3
4924,205,2013-05-04,04:00-04:59,12677.9,4,5,4
4925,205,2013-05-04,05:00-05:59,16633.3,4,5,5
4926,205,2013-05-04,06:00-06:59,24735.7,4,5,6
4927,205,2013-05-04,07:00-07:59,32583.8,4,5,7
4928,205,2013-05-04,08:00-08:59,36085.3,4,5,8
4929,205,2013-05-04,09:00-09:59,34330.1,4,5,9
4930,205,2013-05-04,10:00-10:59,32031.3,4,5,10
4931,205,2013-05-04,11:00-11:59,30850.6,4,5,11
4932,205,2013-05-04,12:00-12:59,31144.1,4,5,12
4933,205,2013-05-04,13:00-13:59,29328.0,4,5,13
4934,205,2013-05-04,14:00-14:59,26377.0,4,5,14
4935,205,2013-05-04,15:00-15:59,24831.0,4,5,15
4936,205,2013-05-04,16:00-16:59,24445.9,4,5,16
4937,205,2013-05-04,17:00-17:59,25678.2,4,5,17
4938,205,2013-05-04,18:00-18:59,28038.7,4,5,18
4939,205,2013-05-04,19:00-19:59,27626.9,4,5,19
4940,205,2013-05-04,20:00-20:59,24125.9,4,5,20
4941,205,2013-05-04,21:00-21:59,21320.4,4,5,21
4942,205,2013-05-04,22:00-22:59,19485.3,4,5,22
4943,205,2013-05-04,23:00-23:59,16641.6,4,5,23
4944,206,2013-05-05,00:00-00:59,13677.6,5,5,0
4945,206,2013-05-05,01:00-01:59,12863.2,5,5,1
4946,206,2013-05-05,02:00-02:59,12239.1,5,5,2
4947,206,2013-05-05,03:00-03:59,11825.2,5,5,3
4948,206,2013-05-05,04:00-04:59,11707.0,5,5,4
4949,206,2013-05-05,05:00-05:59,14520.5,5,5,5
4950,206,2013-05-05,06:00-06:59,20404.0,5,5,6
4951,206,2013-05-05,07:00-07:59,28450.2,5,5,7
4952,206,2013-05-05,08:00-08:59,33996.4,5,5,8
4953,206,2013-05-05,09:00-09:59,34136.2,5,5,9
4954,206,2013-05-05,10:00-10:59,32080.4,5,5,10
4955,206,2013-05-05,11:00-11:59,29912.6,5,5,11
4956,206,2013-05-05,12:00-12:59,28803.2,5,5,12
4957,206,2013-05-05,13:00-13:59,26492.9,5,5,13
4958,206,2013-05-05,14:00-14:59,23792.7,5,5,14
4959,206,2013-05-05,15:00-15:59,22501.0,5,5,15
4960,206,2013-05-05,16:00-16:59,22992.2,5,5,16
4961,206,2013-05-05,17:00-17:59,25148.4,5,5,17
4962,206,2013-05-05,18:00-18:59,27485.2,5,5,18
4963,206,2013-05-05,19:00-19:59,27617.5,5,5,19
4964,206,2013-05-05,20:00-20:59,24139.6,5,5,20
4965,206,2013-05-05,21:00-21:59,20304.7,5,5,21
4966,206,2013-05-05,22:00-22:59,18696.6,5,5,22
4967,206,2013-05-05,23:00-23:59,14694.1,5,5,23
4968,207,2013-05-06,00:00-00:59,12210.5,6,5,0
4969,207,2013-05-06,01:00-01:59,11654.5,6,5,1
4970,207,2013-05-06,02:00-02:59,11583.4,6,5,2
4971,207,2013-05-06,03:00-03:59,11613.8,6,5,3
4972,207,2013-05-06,04:00-04:59,13438.5,6,5,4
4973,207,2013-05-06,05:00-05:59,20342.4,6,5,5
4974,207,2013-05-06,06:00-06:59,33808.1,6,5,6
4975,207,2013-05-06,07:00-07:59,35173.2,6,5,7
4976,207,2013-05-06,08:00-08:59,32221.6,6,5,8
4977,207,2013-05-06,09:00-09:59,30672.9,6,5,9
4978,207,2013-05-06,10:00-10:59,29571.7,6,5,10
4979,207,2013-05-06,11:00-11:59,29772.9,6,5,11
4980,207,2013-05-06,12:00-12:59,30183.2,6,5,12
4981,207,2013-05-06,13:00-13:59,28854.9,6,5,13
4982,207,2013-05-06,14:00-14:59,26164.8,6,5,14
4983,207,2013-05-06,15:00-15:59,24859.1,6,5,15
4984,207,2013-05-06,16:00-16:59,24438.9,6,5,16
4985,207,2013-05-06,17:00-17:59,26056.8,6,5,17
4986,207,2013-05-06,18:00-18:59,29056.2,6,5,18
4987,207,2013-05-06,19:00-19:59,30690.1,6,5,19
4988,207,2013-05-06,20:00-20:59,27020.0,6,5,20
4989,207,2013-05-06,21:00-21:59,22266.9,6,5,21
4990,207,2013-05-06,22:00-22:59,19330.9,6,5,22
4991,207,2013-05-06,23:00-23:59,15286.0,6,5,23
4992,208,2013-05-07,00:00-00:59,12350.7,7,5,0
4993,208,2013-05-07,01:00-01:59,11863.5,7,5,1
4994,208,2013-05-07,02:00-02:59,11700.2,7,5,2
4995,208,2013-05-07,03:00-03:59,11815.6,7,5,3
4996,208,2013-05-07,04:00-04:59,13319.3,7,5,4
4997,208,2013-05-07,05:00-05:59,21046.7,7,5,5
4998,208,2013-05-07,06:00-06:59,36225.1,7,5,6
4999,208,2013-05-07,07:00-07:59,37102.4,7,5,7
5000,208,2013-05-07,08:00-08:59,33415.3,7,5,8
5001,208,2013-05-07,09:00-09:59,30627.6,7,5,9
5002,208,2013-05-07,10:00-10:59,29632.4,7,5,10
5003,208,2013-05-07,11:00-11:59,30067.2,7,5,11
5004,208,2013-05-07,12:00-12:59,30621.1,7,5,12
5005,208,2013-05-07,13:00-13:59,29867.5,7,5,13
5006,208,2013-05-07,14:00-14:59,26247.5,7,5,14
5007,208,2013-05-07,15:00-15:59,24865.8,7,5,15
5008,208,2013-05-07,16:00-16:59,24533.9,7,5,16
5009,208,2013-05-07,17:00-17:59,27335.0,7,5,17
5010,208,2013-05-07,18:00-18:59,30413.8,7,5,18
5011,208,2013-05-07,19:00-19:59,31286.2,7,5,19
5012,208,2013-05-07,20:00-20:59,27284.2,7,5,20
5013,208,2013-05-07,21:00-21:59,22591.0,7,5,21
5014,208,2013-05-07,22:00-22:59,19782.6,7,5,22
5015,208,2013-05-07,23:00-23:59,15302.0,7,5,23
5016,209,2013-05-08,00:00-00:59,12697.7,8,5,0
5017,209,2013-05-08,01:00-01:59,12177.9,8,5,1
5018,209,2013-05-08,02:00-02:59,12065.2,8,5,2
5019,209,2013-05-08,03:00-03:59,12057.1,8,5,3
5020,209,2013-05-08,04:00-04:59,13185.5,8,5,4
5021,209,2013-05-08,05:00-05:59,21539.5,8,5,5
5022,209,2013-05-08,06:00-06:59,36277.4,8,5,6
5023,209,2013-05-08,07:00-07:59,37262.8,8,5,7
5024,209,2013-05-08,08:00-08:59,33357.6,8,5,8
5025,209,2013-05-08,09:00-09:59,31105.1,8,5,9
5026,209,2013-05-08,10:00-10:59,29902.9,8,5,10
5027,209,2013-05-08,11:00-11:59,30322.8,8,5,11
5028,209,2013-05-08,12:00-12:59,30356.7,8,5,12
5029,209,2013-05-08,13:00-13:59,29923.2,8,5,13
5030,209,2013-05-08,14:00-14:59,27225.9,8,5,14
5031,209,2013-05-08,15:00-15:59,25695.8,8,5,15
5032,209,2013-05-08,16:00-16:59,25699.3,8,5,16
5033,209,2013-05-08,17:00-17:59,27509.4,8,5,17
5034,209,2013-05-08,18:00-18:59,30617.4,8,5,18
5035,209,2013-05-08,19:00-19:59,31562.2,8,5,19
5036,209,2013-05-08,20:00-20:59,27855.7,8,5,20
5037,209,2013-05-08,21:00-21:59,23006.7,8,5,21
5038,209,2013-05-08,22:00-22:59,20539.0,8,5,22
5039,209,2013-05-08,23:00-23:59,14916.9,8,5,23
5040,210,2013-05-09,00:00-00:59,12524.8,9,5,0
5041,210,2013-05-09,01:00-01:59,11632.6,9,5,1
5042,210,2013-05-09,02:00-02:59,11590.0,9,5,2
5043,210,2013-05-09,03:00-03:59,11728.8,9,5,3
5044,210,2013-05-09,04:00-04:59,13544.7,9,5,4
5045,210,2013-05-09,05:00-05:59,21879.8,9,5,5
5046,210,2013-05-09,06:00-06:59,36561.4,9,5,6
5047,210,2013-05-09,07:00-07:59,38380.0,9,5,7
5048,210,2013-05-09,08:00-08:59,34111.1,9,5,8
5049,210,2013-05-09,09:00-09:59,31415.8,9,5,9
5050,210,2013-05-09,10:00-10:59,30190.8,9,5,10
5051,210,2013-05-09,11:00-11:59,30438.3,9,5,11
5052,210,2013-05-09,12:00-12:59,31108.6,9,5,12
5053,210,2013-05-09,13:00-13:59,30499.9,9,5,13
5054,210,2013-05-09,14:00-14:59,27434.4,9,5,14
5055,210,2013-05-09,15:00-15:59,25821.3,9,5,15
5056,210,2013-05-09,16:00-16:59,25692.7,9,5,16
5057,210,2013-05-09,17:00-17:59,27732.9,9,5,17
5058,210,2013-05-09,18:00-18:59,31205.9,9,5,18
5059,210,2013-05-09,19:00-19:59,31486.5,9,5,19
5060,210,2013-05-09,20:00-20:59,28023.2,9,5,20
5061,210,2013-05-09,21:00-21:59,23784.6,9,5,21
5062,210,2013-05-09,22:00-22:59,20777.1,9,5,22
5063,210,2013-05-09,23:00-23:59,16325.0,9,5,23
5064,211,2013-05-10,00:00-00:59,13094.5,10,5,0
5065,211,2013-05-10,01:00-01:59,12015.2,10,5,1
5066,211,2013-05-10,02:00-02:59,11712.6,10,5,2
5067,211,2013-05-10,03:00-03:59,11805.8,10,5,3
5068,211,2013-05-10,04:00-04:59,13338.8,10,5,4
5069,211,2013-05-10,05:00-05:59,20663.3,10,5,5
5070,211,2013-05-10,06:00-06:59,34792.5,10,5,6
5071,211,2013-05-10,07:00-07:59,35897.1,10,5,7
5072,211,2013-05-10,08:00-08:59,32479.7,10,5,8
5073,211,2013-05-10,09:00-09:59,30933.3,10,5,9
5074,211,2013-05-10,10:00-10:59,30233.7,10,5,10
5075,211,2013-05-10,11:00-11:59,29675.7,10,5,11
5076,211,2013-05-10,12:00-12:59,30344.8,10,5,12
5077,211,2013-05-10,13:00-13:59,29740.9,10,5,13
5078,211,2013-05-10,14:00-14:59,27033.0,10,5,14
5079,211,2013-05-10,15:00-15:59,25146.2,10,5,15
5080,211,2013-05-10,16:00-16:59,25326.4,10,5,16
5081,211,2013-05-10,17:00-17:59,27111.8,10,5,17
5082,211,2013-05-10,18:00-18:59,29522.1,10,5,18
5083,211,2013-05-10,19:00-19:59,29553.6,10,5,19
5084,211,2013-05-10,20:00-20:59,25671.1,10,5,20
5085,211,2013-05-10,21:00-21:59,22242.9,10,5,21
5086,211,2013-05-10,22:00-22:59,19897.0,10,5,22
5087,211,2013-05-10,23:00-23:59,16071.7,10,5,23
5088,212,2013-05-11,00:00-00:59,13247.1,11,5,0
5089,212,2013-05-11,01:00-01:59,11916.3,11,5,1
5090,212,2013-05-11,02:00-02:59,11459.2,11,5,2
5091,212,2013-05-11,03:00-03:59,11406.5,11,5,3
5092,212,2013-05-11,04:00-04:59,12021.4,11,5,4
5093,212,2013-05-11,05:00-05:59,16649.8,11,5,5
5094,212,2013-05-11,06:00-06:59,25957.6,11,5,6
5095,212,2013-05-11,07:00-07:59,33726.1,11,5,7
5096,212,2013-05-11,08:00-08:59,36378.0,11,5,8
5097,212,2013-05-11,09:00-09:59,34558.4,11,5,9
5098,212,2013-05-11,10:00-10:59,31762.7,11,5,10
5099,212,2013-05-11,11:00-11:59,31353.5,11,5,11
5100,212,2013-05-11,12:00-12:59,31866.7,11,5,12
5101,212,2013-05-11,13:00-13:59,30006.1,11,5,13
5102,212,2013-05-11,14:00-14:59,27011.2,11,5,14
5103,212,2013-05-11,15:00-15:59,25293.3,11,5,15
5104,212,2013-05-11,16:00-16:59,24846.0,11,5,16
5105,212,2013-05-11,17:00-17:59,26003.3,11,5,17
5106,212,2013-05-11,18:00-18:59,24665.0,11,5,18
5107,212,2013-05-11,19:00-19:59,22689.6,11,5,19
5108,212,2013-05-11,20:00-20:59,22874.3,11,5,20
5109,212,2013-05-11,21:00-21:59,20483.8,11,5,21
5110,212,2013-05-11,22:00-22:59,19340.8,11,5,22
5111,212,2013-05-11,23:00-23:59,16555.6,11,5,23
5112,213,2013-05-12,00:00-00:59,13861.1,12,5,0
5113,213,2013-05-12,01:00-01:59,10858.1,12,5,1
5114,213,2013-05-12,02:00-02:59,10398.2,12,5,2
5115,213,2013-05-12,03:00-03:59,10354.0,12,5,3
5116,213,2013-05-12,04:00-04:59,12631.0,12,5,4
5117,213,2013-05-12,05:00-05:59,12795.8,12,5,5
5118,213,2013-05-12,06:00-06:59,20695.5,12,5,6
5119,213,2013-05-12,07:00-07:59,29504.7,12,5,7
5120,213,2013-05-12,08:00-08:59,34114.9,12,5,8
5121,213,2013-05-12,09:00-09:59,33091.4,12,5,9
5122,213,2013-05-12,10:00-10:59,31740.3,12,5,10
5123,213,2013-05-12,11:00-11:59,30187.7,12,5,11
5124,213,2013-05-12,12:00-12:59,29450.8,12,5,12
5125,213,2013-05-12,13:00-13:59,27103.8,12,5,13
5126,213,2013-05-12,14:00-14:59,25143.8,12,5,14
5127,213,2013-05-12,15:00-15:59,24177.0,12,5,15
5128,213,2013-05-12,16:00-16:59,23523.5,12,5,16
5129,213,2013-05-12,17:00-17:59,25151.0,12,5,17
5130,213,2013-05-12,18:00-18:59,27936.6,12,5,18
5131,213,2013-05-12,19:00-19:59,27105.2,12,5,19
5132,213,2013-05-12,20:00-20:59,23942.4,12,5,20
5133,213,2013-05-12,21:00-21:59,22497.7,12,5,21
5134,213,2013-05-12,22:00-22:59,19888.3,12,5,22
5135,213,2013-05-12,23:00-23:59,15528.3,12,5,23
5136,214,2013-05-13,00:00-00:59,12903.9,13,5,0
5137,214,2013-05-13,01:00-01:59,12019.1,13,5,1
5138,214,2013-05-13,02:00-02:59,11873.1,13,5,2
5139,214,2013-05-13,03:00-03:59,11943.8,13,5,3
5140,214,2013-05-13,04:00-04:59,13205.1,13,5,4
5141,214,2013-05-13,05:00-05:59,21218.6,13,5,5
5142,214,2013-05-13,06:00-06:59,35684.9,13,5,6
5143,214,2013-05-13,07:00-07:59,37210.4,13,5,7
5144,214,2013-05-13,08:00-08:59,34078.9,13,5,8
5145,214,2013-05-13,09:00-09:59,31681.4,13,5,9
5146,214,2013-05-13,10:00-10:59,28554.0,13,5,10
5147,214,2013-05-13,11:00-11:59,26724.8,13,5,11
5148,214,2013-05-13,12:00-12:59,30220.4,13,5,12
5149,214,2013-05-13,13:00-13:59,29486.3,13,5,13
5150,214,2013-05-13,14:00-14:59,26164.9,13,5,14
5151,214,2013-05-13,15:00-15:59,25491.3,13,5,15
5152,214,2013-05-13,16:00-16:59,25338.0,13,5,16
5153,214,2013-05-13,17:00-17:59,26960.6,13,5,17
5154,214,2013-05-13,18:00-18:59,30500.0,13,5,18
5155,214,2013-05-13,19:00-19:59,31412.8,13,5,19
5156,214,2013-05-13,20:00-20:59,28000.3,13,5,20
5157,214,2013-05-13,21:00-21:59,22620.9,13,5,21
5158,214,2013-05-13,22:00-22:59,19766.5,13,5,22
5159,214,2013-05-13,23:00-23:59,15670.9,13,5,23
5160,215,2013-05-14,00:00-00:59,12427.2,14,5,0
5161,215,2013-05-14,01:00-01:59,11929.8,14,5,1
5162,215,2013-05-14,02:00-02:59,11641.6,14,5,2
5163,215,2013-05-14,03:00-03:59,6939.64,14,5,3
5164,215,2013-05-14,04:00-04:59,7864.0,14,5,4
5165,215,2013-05-14,05:00-05:59,21359.5,14,5,5
5166,215,2013-05-14,06:00-06:59,36248.4,14,5,6
5167,215,2013-05-14,07:00-07:59,37400.0,14,5,7
5168,215,2013-05-14,08:00-08:59,33531.8,14,5,8
5169,215,2013-05-14,09:00-09:59,31430.9,14,5,9
5170,215,2013-05-14,10:00-10:59,30023.9,14,5,10
5171,215,2013-05-14,11:00-11:59,30927.9,14,5,11
5172,215,2013-05-14,12:00-12:59,31430.6,14,5,12
5173,215,2013-05-14,13:00-13:59,30516.0,14,5,13
5174,215,2013-05-14,14:00-14:59,27726.6,14,5,14
5175,215,2013-05-14,15:00-15:59,25295.7,14,5,15
5176,215,2013-05-14,16:00-16:59,25179.1,14,5,16
5177,215,2013-05-14,17:00-17:59,27496.8,14,5,17
5178,215,2013-05-14,18:00-18:59,30859.1,14,5,18
5179,215,2013-05-14,19:00-19:59,31539.4,14,5,19
5180,215,2013-05-14,20:00-20:59,27444.6,14,5,20
5181,215,2013-05-14,21:00-21:59,23173.6,14,5,21
5182,215,2013-05-14,22:00-22:59,19960.8,14,5,22
5183,215,2013-05-14,23:00-23:59,15575.2,14,5,23
5184,216,2013-05-15,00:00-00:59,12864.8,15,5,0
5185,216,2013-05-15,01:00-01:59,11777.2,15,5,1
5186,216,2013-05-15,02:00-02:59,11593.7,15,5,2
5187,216,2013-05-15,03:00-03:59,11634.6,15,5,3
5188,216,2013-05-15,04:00-04:59,13551.5,15,5,4
5189,216,2013-05-15,05:00-05:59,21645.8,15,5,5
5190,216,2013-05-15,06:00-06:59,35964.3,15,5,6
5191,216,2013-05-15,07:00-07:59,37448.5,15,5,7
5192,216,2013-05-15,08:00-08:59,34001.2,15,5,8
5193,216,2013-05-15,09:00-09:59,31286.6,15,5,9
5194,216,2013-05-15,10:00-10:59,29699.0,15,5,10
5195,216,2013-05-15,11:00-11:59,29949.0,15,5,11
5196,216,2013-05-15,12:00-12:59,30592.6,15,5,12
5197,216,2013-05-15,13:00-13:59,29216.0,15,5,13
5198,216,2013-05-15,14:00-14:59,26193.4,15,5,14
5199,216,2013-05-15,15:00-15:59,24726.5,15,5,15
5200,216,2013-05-15,16:00-16:59,24705.9,15,5,16
5201,216,2013-05-15,17:00-17:59,26621.6,15,5,17
5202,216,2013-05-15,18:00-18:59,29317.1,15,5,18
5203,216,2013-05-15,19:00-19:59,30607.9,15,5,19
5204,216,2013-05-15,20:00-20:59,26553.4,15,5,20
5205,216,2013-05-15,21:00-21:59,22160.5,15,5,21
5206,216,2013-05-15,22:00-22:59,19676.3,15,5,22
5207,216,2013-05-15,23:00-23:59,15219.8,15,5,23
5208,217,2013-05-16,00:00-00:59,12452.7,16,5,0
5209,217,2013-05-16,01:00-01:59,11900.2,16,5,1
5210,217,2013-05-16,02:00-02:59,11500.7,16,5,2
5211,217,2013-05-16,03:00-03:59,11389.8,16,5,3
5212,217,2013-05-16,04:00-04:59,13162.4,16,5,4
5213,217,2013-05-16,05:00-05:59,20617.4,16,5,5
5214,217,2013-05-16,06:00-06:59,33630.3,16,5,6
5215,217,2013-05-16,07:00-07:59,35009.4,16,5,7
5216,217,2013-05-16,08:00-08:59,31868.1,16,5,8
5217,217,2013-05-16,09:00-09:59,30004.2,16,5,9
5218,217,2013-05-16,10:00-10:59,28597.9,16,5,10
5219,217,2013-05-16,11:00-11:59,28915.5,16,5,11
5220,217,2013-05-16,12:00-12:59,29778.2,16,5,12
5221,217,2013-05-16,13:00-13:59,28277.3,16,5,13
5222,217,2013-05-16,14:00-14:59,25505.3,16,5,14
5223,217,2013-05-16,15:00-15:59,24651.5,16,5,15
5224,217,2013-05-16,16:00-16:59,24471.3,16,5,16
5225,217,2013-05-16,17:00-17:59,26292.2,16,5,17
5226,217,2013-05-16,18:00-18:59,28987.3,16,5,18
5227,217,2013-05-16,19:00-19:59,29983.8,16,5,19
5228,217,2013-05-16,20:00-20:59,26125.2,16,5,20
5229,217,2013-05-16,21:00-21:59,22116.9,16,5,21
5230,217,2013-05-16,22:00-22:59,18901.2,16,5,22
5231,217,2013-05-16,23:00-23:59,15210.4,16,5,23
5232,218,2013-05-17,00:00-00:59,12524.2,17,5,0
5233,218,2013-05-17,01:00-01:59,11681.3,17,5,1
5234,218,2013-05-17,02:00-02:59,11504.6,17,5,2
5235,218,2013-05-17,03:00-03:59,11518.5,17,5,3
5236,218,2013-05-17,04:00-04:59,13096.5,17,5,4
5237,218,2013-05-17,05:00-05:59,20096.1,17,5,5
5238,218,2013-05-17,06:00-06:59,33688.1,17,5,6
5239,218,2013-05-17,07:00-07:59,36296.6,17,5,7
5240,218,2013-05-17,08:00-08:59,32771.3,17,5,8
5241,218,2013-05-17,09:00-09:59,31092.2,17,5,9
5242,218,2013-05-17,10:00-10:59,29888.4,17,5,10
5243,218,2013-05-17,11:00-11:59,29894.0,17,5,11
5244,218,2013-05-17,12:00-12:59,30694.5,17,5,12
5245,218,2013-05-17,13:00-13:59,29546.1,17,5,13
5246,218,2013-05-17,14:00-14:59,27158.2,17,5,14
5247,218,2013-05-17,15:00-15:59,25581.9,17,5,15
5248,218,2013-05-17,16:00-16:59,25355.5,17,5,16
5249,218,2013-05-17,17:00-17:59,26879.4,17,5,17
5250,218,2013-05-17,18:00-18:59,29550.5,17,5,18
5251,218,2013-05-17,19:00-19:59,29886.4,17,5,19
5252,218,2013-05-17,20:00-20:59,25701.3,17,5,20
5253,218,2013-05-17,21:00-21:59,22043.3,17,5,21
5254,218,2013-05-17,22:00-22:59,19156.1,17,5,22
5255,218,2013-05-17,23:00-23:59,15037.1,17,5,23
5256,219,2013-05-18,00:00-00:59,13022.3,18,5,0
5257,219,2013-05-18,01:00-01:59,12307.3,18,5,1
5258,219,2013-05-18,02:00-02:59,11727.3,18,5,2
